610, 0.946, 0.000100
611, 0.946, 0.000100
612, 0.944, 0.000100
613, 0.943, 0.000100
614, 0.945, 0.000100
615, 0.942, 0.000100
616, 0.944, 0.000100
617, 0.942, 0.000100
618, 0.944, 0.000100
619, 0.944, 0.000100
620, 0.943, 0.000100
621, 0.942, 0.000100
622, 0.945, 0.000100
623, 0.943, 0.000100
624, 0.945, 0.000100
625, 0.943, 0.000100
626, 0.944, 0.000100
627, 0.944, 0.000100
628, 0.943, 0.000100
629, 0.941, 0.000100
630, 0.945, 0.000100
631, 0.943, 0.000100
632, 0.942, 0.000100
633, 0.944, 0.000100
634, 0.941, 0.000100
635, 0.944, 0.000100
636, 0.940, 0.000100
637, 0.943, 0.000100
638, 0.944, 0.000100
639, 0.945, 0.000100
640, 0.944, 0.000100
641, 0.946, 0.000100
642, 0.944, 0.000100
643, 0.944, 0.000100
644, 0.943, 0.000100
645, 0.943, 0.000100
646, 0.943, 0.000100
647, 0.944, 0.000100
648, 0.942, 0.000100
649, 0.944, 0.000100
650, 0.944, 0.000100
651, 0.945, 0.000100
652, 0.947, 0.000100
653, 0.946, 0.000100
654, 0.945, 0.000100
655, 0.945, 0.000100
656, 0.943, 0.000100
657, 0.944, 0.000100
658, 0.944, 0.000100
659, 0.942, 0.000100
660, 0.943, 0.000100
661, 0.942, 0.000100
662, 0.942, 0.000100
663, 0.943, 0.000100
664, 0.944, 0.000100
665, 0.944, 0.000100
666, 0.946, 0.000010
667, 0.943, 0.000010
668, 0.944, 0.000010
669, 0.943, 0.000010
670, 0.942, 0.000010
671, 0.943, 0.000010
672, 0.942, 0.000010
673, 0.943, 0.000010
674, 0.941, 0.000010
675, 0.944, 0.000010
676, 0.942, 0.000010
677, 0.943, 0.000010
678, 0.943, 0.000010
679, 0.944, 0.000010
680, 0.943, 0.000010
681, 0.945, 0.000010
682, 0.943, 0.000010
683, 0.943, 0.000010
684, 0.943, 0.000010
685, 0.944, 0.000010
686, 0.943, 0.000010
687, 0.944, 0.000010
688, 0.943, 0.000010
689, 0.943, 0.000010
690, 0.943, 0.000010
691, 0.943, 0.000010
692, 0.943, 0.000010
693, 0.943, 0.000010
694, 0.943, 0.000010
695, 0.943, 0.000010
696, 0.943, 0.000010
697, 0.943, 0.000010
698, 0.944, 0.000010
699, 0.942, 0.000010
700, 0.943, 0.000010
701, 0.942, 0.000010
702, 0.944, 0.000010
703, 0.945, 0.000010
704, 0.942, 0.000010
705, 0.942, 0.000010
706, 0.940, 0.000010
707, 0.943, 0.000010
708, 0.943, 0.000010
709, 0.943, 0.000010
710, 0.944, 0.000010
711, 0.944, 0.000010
712, 0.944, 0.000010
713, 0.944, 0.000010
714, 0.943, 0.000010
715, 0.943, 0.000010
716, 0.943, 0.000010
717, 0.944, 0.000010
718, 0.943, 0.000010
719, 0.945, 0.000010
720, 0.943, 0.000010
721, 0.944, 0.000010
722, 0.943, 0.000010
723, 0.944, 0.000010
724, 0.943, 0.000010
725, 0.944, 0.000010
726, 0.944, 0.000010
727, 0.942, 0.000010
728, 0.944, 0.000010
729, 0.943, 0.000010
730, 0.944, 0.000010
731, 0.944, 0.000010
732, 0.944, 0.000010
733, 0.944, 0.000010
734, 0.945, 0.000010
735, 0.945, 0.000010
736, 0.942, 0.000010
737, 0.945, 0.000010
738, 0.942, 0.000010
739, 0.940, 0.000010
740, 0.943, 0.000010
741, 0.943, 0.000010
742, 0.942, 0.000010
743, 0.942, 0.000010
744, 0.943, 0.000010
745, 0.944, 0.000010
746, 0.943, 0.000010
747, 0.944, 0.000010
748, 0.942, 0.000010
749, 0.943, 0.000010
750, 0.943, 0.000010
751, 0.945, 0.000010
752, 0.944, 0.000010
753, 0.943, 0.000010
754, 0.946, 0.000010
755, 0.942, 0.000010
756, 0.944, 0.000010
757, 0.944, 0.000010
758, 0.946, 0.000010
759, 0.944, 0.000010
760, 0.944, 0.000010
761, 0.944, 0.000010
762, 0.945, 0.000010
763, 0.945, 0.000010
764, 0.945, 0.000010
765, 0.945, 0.000010
766, 0.945, 0.000010
767, 0.945, 0.000010
768, 0.944, 0.000010
769, 0.946, 0.000010
770, 0.944, 0.000010
771, 0.944, 0.000010
772, 0.945, 0.000010
773, 0.943, 0.000010
774, 0.946, 0.000010
775, 0.944, 0.000010
776, 0.943, 0.000010
777, 0.946, 0.000010
778, 0.944, 0.000010
779, 0.945, 0.000010
780, 0.945, 0.000010
781, 0.945, 0.000010
782, 0.945, 0.000010
783, 0.943, 0.000010
784, 0.944, 0.000010
785, 0.944, 0.000010
786, 0.945, 0.000010
787, 0.944, 0.000010
788, 0.945, 0.000010
789, 0.945, 0.000010
790, 0.942, 0.000010
791, 0.944, 0.000010
792, 0.945, 0.000010
793, 0.944, 0.000010
794, 0.943, 0.000010
795, 0.944, 0.000010
796, 0.945, 0.000010
797, 0.943, 0.000010
798, 0.945, 0.000010
799, 0.944, 0.000010
800, 0.945, 0.000010
801, 0.944, 0.000010
802, 0.945, 0.000010
803, 0.944, 0.000010
804, 0.945, 0.000010
805, 0.945, 0.000010
806, 0.944, 0.000010
807, 0.945, 0.000010
808, 0.944, 0.000010
809, 0.942, 0.000010
810, 0.943, 0.000010
811, 0.944, 0.000010
812, 0.944, 0.000010
813, 0.944, 0.000010
814, 0.944, 0.000010
815, 0.944, 0.000010
816, 0.944, 0.000010
817, 0.946, 0.000010
818, 0.942, 0.000010
819, 0.944, 0.000010
820, 0.944, 0.000010
821, 0.944, 0.000010
822, 0.944, 0.000010
823, 0.944, 0.000010
824, 0.945, 0.000010
825, 0.944, 0.000010
826, 0.945, 0.000010
827, 0.943, 0.000010
828, 0.944, 0.000010
829, 0.946, 0.000010
830, 0.945, 0.000010
831, 0.943, 0.000010
832, 0.945, 0.000010
833, 0.944, 0.000010
834, 0.944, 0.000010
835, 0.944, 0.000010
836, 0.945, 0.000010
837, 0.945, 0.000010
838, 0.944, 0.000010
839, 0.945, 0.000010
840, 0.945, 0.000010
841, 0.943, 0.000010
842, 0.945, 0.000010
843, 0.945, 0.000010
844, 0.944, 0.000010
845, 0.944, 0.000010
846, 0.945, 0.000010
847, 0.943, 0.000010
848, 0.944, 0.000010
849, 0.944, 0.000010
850, 0.943, 0.000010
851, 0.944, 0.000010
852, 0.943, 0.000010
853, 0.944, 0.000010
854, 0.944, 0.000010
855, 0.945, 0.000010
856, 0.945, 0.000010
857, 0.943, 0.000010
858, 0.944, 0.000010
859, 0.942, 0.000010
860, 0.944, 0.000010
861, 0.944, 0.000010
862, 0.945, 0.000010
863, 0.942, 0.000010
864, 0.946, 0.000010
865, 0.946, 0.000010
866, 0.944, 0.000010
867, 0.945, 0.000010
868, 0.945, 0.000010
869, 0.944, 0.000010
870, 0.945, 0.000010
871, 0.942, 0.000010
872, 0.942, 0.000010
873, 0.945, 0.000010
874, 0.946, 0.000010
875, 0.946, 0.000010
876, 0.944, 0.000010
877, 0.944, 0.000010
878, 0.946, 0.000010
879, 0.945, 0.000010
880, 0.945, 0.000010
881, 0.945, 0.000010
882, 0.944, 0.000010
883, 0.942, 0.000010
884, 0.945, 0.000010
885, 0.944, 0.000010
886, 0.945, 0.000010
887, 0.944, 0.000010
888, 0.943, 0.000010
889, 0.943, 0.000010
890, 0.943, 0.000010
891, 0.945, 0.000010
892, 0.944, 0.000010
893, 0.945, 0.000010
894, 0.942, 0.000010
895, 0.941, 0.000010
896, 0.945, 0.000010
897, 0.945, 0.000010
898, 0.945, 0.000010
899, 0.944, 0.000010
900, 0.945, 0.000010
901, 0.945, 0.000010
902, 0.943, 0.000010
903, 0.945, 0.000010
904, 0.944, 0.000010
905, 0.944, 0.000010
906, 0.945, 0.000010
907, 0.946, 0.000010
908, 0.945, 0.000010
909, 0.943, 0.000010
910, 0.945, 0.000010
911, 0.943, 0.000010
912, 0.945, 0.000010
913, 0.942, 0.000010
914, 0.943, 0.000010
915, 0.945, 0.000010
916, 0.944, 0.000010
917, 0.945, 0.000010
918, 0.943, 0.000010
919, 0.943, 0.000010
920, 0.945, 0.000010
921, 0.944, 0.000010
922, 0.944, 0.000010
923, 0.943, 0.000010
924, 0.942, 0.000010
925, 0.944, 0.000010
926, 0.943, 0.000010
927, 0.942, 0.000010
928, 0.944, 0.000010
929, 0.943, 0.000010
930, 0.944, 0.000010
931, 0.945, 0.000010
932, 0.945, 0.000010
933, 0.942, 0.000010
934, 0.944, 0.000010
935, 0.943, 0.000010
936, 0.944, 0.000010
937, 0.943, 0.000010
938, 0.945, 0.000010
939, 0.942, 0.000010
940, 0.941, 0.000010
941, 0.942, 0.000010
942, 0.944, 0.000010
943, 0.943, 0.000010
944, 0.944, 0.000010
945, 0.945, 0.000010
946, 0.944, 0.000010
947, 0.944, 0.000010
948, 0.942, 0.000010
949, 0.943, 0.000010
950, 0.944, 0.000010
951, 0.945, 0.000010
952, 0.943, 0.000010
953, 0.942, 0.000010
954, 0.944, 0.000010
955, 0.945, 0.000010
956, 0.945, 0.000010
957, 0.945, 0.000010
958, 0.942, 0.000010
959, 0.944, 0.000010
960, 0.945, 0.000010
961, 0.944, 0.000010
962, 0.944, 0.000010
963, 0.944, 0.000010
964, 0.945, 0.000010
965, 0.944, 0.000010
966, 0.943, 0.000010
967, 0.945, 0.000010
968, 0.945, 0.000010
969, 0.941, 0.000010
970, 0.942, 0.000010
971, 0.945, 0.000010
972, 0.944, 0.000010
973, 0.943, 0.000010
974, 0.944, 0.000010
975, 0.943, 0.000010
976, 0.944, 0.000010
977, 0.945, 0.000010
978, 0.943, 0.000010
979, 0.944, 0.000010
980, 0.944, 0.000010
981, 0.943, 0.000010
982, 0.943, 0.000010
983, 0.944, 0.000010
984, 0.942, 0.000010
985, 0.945, 0.000010
986, 0.944, 0.000010
987, 0.945, 0.000010
988, 0.942, 0.000010
989, 0.945, 0.000010
990, 0.945, 0.000010
991, 0.944, 0.000010
992, 0.944, 0.000010
993, 0.943, 0.000010
994, 0.945, 0.000010
995, 0.944, 0.000010
996, 0.942, 0.000010
997, 0.943, 0.000010
998, 0.942, 0.000010
999, 0.942, 0.000001
1000, 0.945, 0.000001
1, 0.937, 0.001000
2, 0.935, 0.001000
3, 0.934, 0.001000
4, 0.937, 0.001000
5, 0.938, 0.001000
6, 0.935, 0.001000
7, 0.936, 0.001000
8, 0.939, 0.001000
9, 0.938, 0.001000
10, 0.940, 0.001000
11, 0.936, 0.001000
12, 0.939, 0.001000
13, 0.940, 0.001000
14, 0.940, 0.001000
15, 0.938, 0.001000
16, 0.936, 0.001000
17, 0.934, 0.001000
18, 0.936, 0.001000
19, 0.938, 0.001000
20, 0.939, 0.001000
21, 0.939, 0.001000
22, 0.939, 0.001000
23, 0.940, 0.001000
24, 0.939, 0.001000
25, 0.938, 0.001000
26, 0.936, 0.001000
27, 0.937, 0.001000
28, 0.941, 0.001000
29, 0.939, 0.001000
30, 0.936, 0.001000
31, 0.941, 0.001000
32, 0.943, 0.001000
33, 0.940, 0.001000
34, 0.940, 0.001000
35, 0.944, 0.001000
36, 0.940, 0.001000
37, 0.941, 0.001000
38, 0.941, 0.001000
39, 0.941, 0.001000
40, 0.941, 0.001000
41, 0.941, 0.001000
42, 0.939, 0.001000
43, 0.942, 0.001000
44, 0.941, 0.001000
45, 0.939, 0.001000
46, 0.942, 0.001000
47, 0.938, 0.001000
48, 0.941, 0.001000
49, 0.939, 0.001000
50, 0.940, 0.001000
51, 0.939, 0.001000
52, 0.944, 0.001000
53, 0.939, 0.001000
54, 0.938, 0.001000
55, 0.938, 0.001000
56, 0.937, 0.001000
57, 0.940, 0.001000
58, 0.940, 0.001000
59, 0.938, 0.001000
60, 0.943, 0.001000
61, 0.941, 0.001000
62, 0.939, 0.001000
63, 0.941, 0.001000
64, 0.941, 0.001000
65, 0.942, 0.001000
66, 0.943, 0.001000
67, 0.940, 0.001000
68, 0.939, 0.001000
69, 0.939, 0.001000
70, 0.940, 0.001000
71, 0.940, 0.001000
72, 0.940, 0.001000
73, 0.935, 0.001000
74, 0.939, 0.001000
75, 0.944, 0.001000
76, 0.940, 0.001000
77, 0.942, 0.001000
78, 0.940, 0.001000
79, 0.939, 0.001000
80, 0.940, 0.001000
81, 0.938, 0.001000
82, 0.938, 0.001000
83, 0.940, 0.001000
84, 0.934, 0.001000
85, 0.939, 0.001000
86, 0.939, 0.001000
87, 0.939, 0.001000
88, 0.942, 0.001000
89, 0.940, 0.001000
90, 0.939, 0.001000
91, 0.942, 0.001000
92, 0.940, 0.001000
93, 0.934, 0.001000
94, 0.941, 0.001000
95, 0.940, 0.001000
96, 0.939, 0.001000
97, 0.938, 0.001000
98, 0.936, 0.001000
99, 0.940, 0.001000
100, 0.941, 0.001000
101, 0.936, 0.001000
102, 0.940, 0.001000
103, 0.937, 0.001000
104, 0.934, 0.001000
105, 0.942, 0.001000
106, 0.940, 0.001000
107, 0.935, 0.001000
108, 0.937, 0.001000
109, 0.939, 0.001000
110, 0.937, 0.001000
111, 0.936, 0.001000
112, 0.941, 0.001000
113, 0.942, 0.001000
114, 0.940, 0.001000
115, 0.942, 0.001000
116, 0.940, 0.001000
117, 0.939, 0.001000
118, 0.939, 0.001000
119, 0.942, 0.001000
120, 0.939, 0.001000
121, 0.941, 0.001000
122, 0.938, 0.001000
123, 0.941, 0.001000
124, 0.942, 0.001000
125, 0.940, 0.001000
126, 0.938, 0.001000
127, 0.940, 0.001000
128, 0.942, 0.001000
129, 0.944, 0.001000
130, 0.938, 0.001000
131, 0.940, 0.001000
132, 0.941, 0.001000
133, 0.938, 0.001000
134, 0.941, 0.001000
135, 0.941, 0.001000
136, 0.938, 0.001000
137, 0.941, 0.001000
138, 0.940, 0.001000
139, 0.939, 0.001000
140, 0.938, 0.001000
141, 0.940, 0.001000
142, 0.939, 0.001000
143, 0.939, 0.001000
144, 0.939, 0.001000
145, 0.937, 0.001000
146, 0.939, 0.001000
147, 0.940, 0.001000
148, 0.934, 0.001000
149, 0.935, 0.001000
150, 0.936, 0.001000
151, 0.936, 0.001000
152, 0.936, 0.001000
153, 0.931, 0.001000
154, 0.941, 0.001000
155, 0.941, 0.001000
156, 0.939, 0.001000
157, 0.940, 0.001000
158, 0.939, 0.001000
159, 0.943, 0.001000
160, 0.935, 0.001000
161, 0.943, 0.001000
162, 0.937, 0.001000
163, 0.940, 0.001000
164, 0.939, 0.001000
165, 0.938, 0.001000
166, 0.938, 0.001000
167, 0.938, 0.001000
168, 0.941, 0.001000
169, 0.940, 0.001000
170, 0.938, 0.001000
171, 0.938, 0.001000
172, 0.938, 0.001000
173, 0.940, 0.001000
174, 0.939, 0.001000
175, 0.936, 0.001000
176, 0.939, 0.001000
177, 0.937, 0.001000
178, 0.936, 0.001000
179, 0.940, 0.001000
180, 0.933, 0.001000
181, 0.939, 0.001000
182, 0.938, 0.001000
183, 0.935, 0.001000
184, 0.943, 0.001000
185, 0.938, 0.001000
186, 0.938, 0.001000
187, 0.936, 0.001000
188, 0.938, 0.001000
189, 0.935, 0.001000
190, 0.937, 0.001000
191, 0.942, 0.001000
192, 0.936, 0.001000
193, 0.937, 0.001000
194, 0.940, 0.001000
195, 0.942, 0.001000
196, 0.936, 0.001000
197, 0.940, 0.001000
198, 0.940, 0.001000
199, 0.938, 0.001000
200, 0.936, 0.001000
201, 0.941, 0.001000
202, 0.940, 0.001000
203, 0.939, 0.001000
204, 0.937, 0.001000
205, 0.939, 0.001000
206, 0.940, 0.001000
207, 0.939, 0.001000
208, 0.936, 0.001000
209, 0.940, 0.001000
210, 0.939, 0.001000
211, 0.944, 0.001000
212, 0.932, 0.001000
213, 0.936, 0.001000
214, 0.938, 0.001000
215, 0.931, 0.001000
216, 0.938, 0.001000
217, 0.940, 0.001000
218, 0.934, 0.001000
219, 0.937, 0.001000
220, 0.931, 0.001000
221, 0.936, 0.001000
222, 0.933, 0.001000
223, 0.936, 0.001000
224, 0.940, 0.001000
225, 0.934, 0.001000
226, 0.936, 0.001000
227, 0.940, 0.001000
228, 0.938, 0.001000
229, 0.938, 0.001000
230, 0.936, 0.001000
231, 0.936, 0.001000
232, 0.935, 0.001000
233, 0.935, 0.001000
234, 0.936, 0.001000
235, 0.940, 0.001000
236, 0.938, 0.001000
237, 0.933, 0.001000
238, 0.934, 0.001000
239, 0.937, 0.001000
240, 0.935, 0.001000
241, 0.938, 0.001000
242, 0.935, 0.001000
243, 0.937, 0.001000
244, 0.929, 0.001000
245, 0.939, 0.001000
246, 0.934, 0.001000
247, 0.934, 0.001000
248, 0.939, 0.001000
249, 0.939, 0.001000
250, 0.938, 0.001000
251, 0.939, 0.001000
252, 0.936, 0.001000
253, 0.936, 0.001000
254, 0.939, 0.001000
255, 0.937, 0.001000
256, 0.935, 0.001000
257, 0.938, 0.001000
258, 0.934, 0.001000
259, 0.934, 0.001000
260, 0.939, 0.001000
261, 0.938, 0.001000
262, 0.933, 0.001000
263, 0.940, 0.001000
264, 0.938, 0.001000
265, 0.940, 0.001000
266, 0.935, 0.001000
267, 0.937, 0.001000
268, 0.936, 0.001000
269, 0.937, 0.001000
270, 0.935, 0.001000
271, 0.937, 0.001000
272, 0.937, 0.001000
273, 0.933, 0.001000
274, 0.941, 0.001000
275, 0.935, 0.001000
276, 0.935, 0.001000
277, 0.938, 0.001000
278, 0.935, 0.001000
279, 0.937, 0.001000
280, 0.939, 0.001000
281, 0.931, 0.001000
282, 0.936, 0.001000
283, 0.934, 0.001000
284, 0.932, 0.001000
285, 0.934, 0.001000
286, 0.935, 0.001000
287, 0.937, 0.001000
288, 0.940, 0.001000
289, 0.934, 0.001000
290, 0.933, 0.001000
291, 0.936, 0.001000
292, 0.933, 0.001000
293, 0.937, 0.001000
294, 0.941, 0.001000
295, 0.938, 0.001000
296, 0.939, 0.001000
297, 0.938, 0.001000
298, 0.938, 0.001000
299, 0.938, 0.001000
300, 0.936, 0.001000
301, 0.935, 0.001000
302, 0.939, 0.001000
303, 0.937, 0.001000
304, 0.937, 0.001000
305, 0.936, 0.001000
306, 0.937, 0.001000
307, 0.936, 0.001000
308, 0.936, 0.001000
309, 0.933, 0.001000
310, 0.934, 0.001000
311, 0.931, 0.001000
312, 0.937, 0.001000
313, 0.931, 0.001000
314, 0.942, 0.001000
315, 0.936, 0.001000
316, 0.938, 0.001000
317, 0.932, 0.001000
318, 0.938, 0.001000
319, 0.936, 0.001000
320, 0.937, 0.001000
321, 0.934, 0.001000
322, 0.938, 0.001000
323, 0.938, 0.001000
324, 0.937, 0.001000
325, 0.935, 0.001000
326, 0.937, 0.001000
327, 0.938, 0.001000
328, 0.934, 0.001000
329, 0.938, 0.001000
330, 0.931, 0.001000
331, 0.938, 0.001000
332, 0.941, 0.001000
333, 0.934, 0.001000
334, 0.936, 0.001000
335, 0.936, 0.001000
336, 0.932, 0.001000
337, 0.939, 0.001000
338, 0.934, 0.001000
339, 0.932, 0.001000
340, 0.935, 0.001000
341, 0.939, 0.001000
342, 0.940, 0.001000
343, 0.933, 0.001000
344, 0.935, 0.001000
345, 0.934, 0.001000
346, 0.934, 0.001000
347, 0.938, 0.001000
348, 0.940, 0.001000
349, 0.934, 0.001000
350, 0.934, 0.001000
351, 0.939, 0.001000
352, 0.936, 0.001000
353, 0.934, 0.001000
354, 0.935, 0.001000
355, 0.931, 0.001000
356, 0.937, 0.001000
357, 0.926, 0.001000
358, 0.937, 0.001000
359, 0.940, 0.001000
360, 0.939, 0.001000
361, 0.937, 0.001000
362, 0.930, 0.001000
363, 0.935, 0.001000
364, 0.931, 0.001000
365, 0.934, 0.001000
366, 0.937, 0.001000
367, 0.933, 0.001000
368, 0.936, 0.001000
369, 0.939, 0.001000
370, 0.938, 0.001000
371, 0.930, 0.001000
372, 0.931, 0.001000
373, 0.933, 0.001000
374, 0.934, 0.001000
375, 0.935, 0.001000
376, 0.935, 0.001000
377, 0.937, 0.001000
378, 0.934, 0.001000
379, 0.935, 0.001000
380, 0.939, 0.001000
381, 0.938, 0.001000
382, 0.931, 0.001000
383, 0.935, 0.001000
384, 0.937, 0.001000
385, 0.940, 0.001000
386, 0.934, 0.001000
387, 0.939, 0.001000
388, 0.938, 0.001000
389, 0.941, 0.001000
390, 0.937, 0.001000
391, 0.941, 0.001000
392, 0.938, 0.001000
393, 0.932, 0.001000
394, 0.935, 0.001000
395, 0.940, 0.001000
396, 0.935, 0.001000
397, 0.940, 0.001000
398, 0.934, 0.001000
399, 0.932, 0.001000
400, 0.939, 0.001000
401, 0.939, 0.001000
402, 0.941, 0.001000
403, 0.937, 0.001000
404, 0.940, 0.001000
405, 0.935, 0.001000
406, 0.936, 0.001000
407, 0.935, 0.001000
408, 0.933, 0.001000
409, 0.937, 0.001000
410, 0.934, 0.001000
411, 0.935, 0.001000
412, 0.933, 0.001000
413, 0.933, 0.001000
414, 0.936, 0.001000
415, 0.936, 0.001000
416, 0.936, 0.001000
417, 0.942, 0.001000
418, 0.938, 0.001000
419, 0.939, 0.001000
420, 0.939, 0.001000
421, 0.941, 0.001000
422, 0.936, 0.001000
423, 0.932, 0.001000
424, 0.937, 0.001000
425, 0.937, 0.001000
426, 0.937, 0.001000
427, 0.939, 0.001000
428, 0.937, 0.001000
429, 0.936, 0.001000
430, 0.933, 0.001000
431, 0.936, 0.001000
432, 0.938, 0.001000
433, 0.940, 0.001000
434, 0.936, 0.001000
435, 0.927, 0.001000
436, 0.938, 0.001000
437, 0.935, 0.001000
438, 0.936, 0.001000
439, 0.939, 0.001000
440, 0.937, 0.001000
441, 0.938, 0.001000
442, 0.938, 0.001000
443, 0.938, 0.001000
444, 0.940, 0.001000
445, 0.937, 0.001000
446, 0.937, 0.001000
447, 0.935, 0.001000
448, 0.939, 0.001000
449, 0.937, 0.001000
450, 0.940, 0.001000
451, 0.936, 0.001000
452, 0.938, 0.001000
453, 0.936, 0.001000
454, 0.940, 0.001000
455, 0.939, 0.001000
456, 0.937, 0.001000
457, 0.935, 0.001000
458, 0.939, 0.001000
459, 0.937, 0.001000
460, 0.940, 0.001000
461, 0.933, 0.001000
462, 0.933, 0.001000
463, 0.937, 0.001000
464, 0.939, 0.001000
465, 0.941, 0.001000
466, 0.941, 0.001000
467, 0.939, 0.001000
468, 0.936, 0.001000
469, 0.941, 0.001000
470, 0.935, 0.001000
471, 0.939, 0.001000
472, 0.937, 0.001000
473, 0.934, 0.001000
474, 0.938, 0.001000
475, 0.940, 0.001000
476, 0.939, 0.001000
477, 0.938, 0.001000
478, 0.940, 0.001000
479, 0.936, 0.001000
480, 0.933, 0.001000
481, 0.933, 0.001000
482, 0.939, 0.001000
483, 0.934, 0.001000
484, 0.939, 0.001000
485, 0.938, 0.001000
486, 0.938, 0.001000
487, 0.934, 0.001000
488, 0.935, 0.001000
489, 0.935, 0.001000
490, 0.937, 0.001000
491, 0.935, 0.001000
492, 0.933, 0.001000
493, 0.938, 0.001000
494, 0.937, 0.001000
495, 0.937, 0.001000
496, 0.941, 0.001000
497, 0.931, 0.001000
498, 0.939, 0.001000
499, 0.937, 0.001000
500, 0.940, 0.001000
501, 0.930, 0.001000
502, 0.939, 0.001000
503, 0.937, 0.001000
504, 0.940, 0.001000
505, 0.936, 0.001000
506, 0.938, 0.001000
507, 0.933, 0.001000
508, 0.939, 0.001000
509, 0.938, 0.001000
510, 0.938, 0.001000
511, 0.939, 0.001000
512, 0.929, 0.001000
513, 0.938, 0.001000
514, 0.936, 0.001000
515, 0.933, 0.001000
516, 0.936, 0.001000
517, 0.938, 0.001000
518, 0.932, 0.001000
519, 0.939, 0.001000
520, 0.935, 0.001000
521, 0.940, 0.001000
522, 0.935, 0.001000
523, 0.933, 0.001000
524, 0.934, 0.001000
525, 0.938, 0.001000
526, 0.938, 0.001000
527, 0.940, 0.001000
528, 0.941, 0.001000
529, 0.939, 0.001000
530, 0.938, 0.001000
531, 0.937, 0.001000
532, 0.936, 0.001000
533, 0.930, 0.001000
534, 0.939, 0.001000
535, 0.943, 0.001000
536, 0.932, 0.001000
537, 0.933, 0.001000
538, 0.939, 0.001000
539, 0.933, 0.001000
540, 0.939, 0.001000
541, 0.933, 0.001000
542, 0.934, 0.001000
543, 0.936, 0.001000
544, 0.939, 0.001000
545, 0.932, 0.001000
546, 0.936, 0.001000
547, 0.935, 0.001000
548, 0.938, 0.001000
549, 0.937, 0.001000
550, 0.936, 0.001000
551, 0.935, 0.001000
552, 0.938, 0.001000
553, 0.929, 0.001000
554, 0.935, 0.001000
555, 0.938, 0.001000
556, 0.939, 0.001000
557, 0.938, 0.001000
558, 0.937, 0.001000
559, 0.936, 0.001000
560, 0.939, 0.001000
561, 0.936, 0.001000
562, 0.932, 0.001000
563, 0.940, 0.001000
564, 0.936, 0.001000
565, 0.938, 0.001000
566, 0.939, 0.001000
567, 0.934, 0.001000
568, 0.938, 0.001000
569, 0.943, 0.001000
570, 0.935, 0.001000
571, 0.936, 0.001000
572, 0.940, 0.001000
573, 0.939, 0.001000
574, 0.937, 0.001000
575, 0.939, 0.001000
576, 0.933, 0.001000
577, 0.938, 0.001000
578, 0.938, 0.001000
579, 0.938, 0.001000
580, 0.940, 0.001000
581, 0.936, 0.001000
582, 0.936, 0.001000
583, 0.937, 0.001000
584, 0.938, 0.001000
585, 0.936, 0.001000
586, 0.938, 0.001000
587, 0.939, 0.001000
588, 0.940, 0.001000
589, 0.938, 0.001000
590, 0.937, 0.001000
591, 0.941, 0.001000
592, 0.938, 0.001000
593, 0.934, 0.001000
594, 0.936, 0.001000
595, 0.936, 0.001000
596, 0.933, 0.001000
597, 0.938, 0.001000
598, 0.940, 0.001000
599, 0.937, 0.001000
600, 0.931, 0.001000
601, 0.937, 0.001000
602, 0.941, 0.001000
603, 0.939, 0.001000
604, 0.936, 0.001000
605, 0.934, 0.001000
606, 0.941, 0.001000
607, 0.938, 0.001000
608, 0.936, 0.001000
609, 0.940, 0.001000
610, 0.940, 0.001000
611, 0.937, 0.001000
612, 0.936, 0.001000
613, 0.935, 0.001000
614, 0.940, 0.001000
615, 0.941, 0.001000
616, 0.937, 0.001000
617, 0.938, 0.001000
618, 0.934, 0.001000
619, 0.935, 0.001000
620, 0.938, 0.001000
621, 0.935, 0.001000
622, 0.936, 0.001000
623, 0.935, 0.001000
624, 0.940, 0.001000
625, 0.935, 0.001000
626, 0.938, 0.001000
627, 0.934, 0.001000
628, 0.938, 0.001000
629, 0.940, 0.001000
630, 0.937, 0.001000
631, 0.935, 0.001000
632, 0.933, 0.001000
633, 0.938, 0.001000
634, 0.940, 0.001000
635, 0.938, 0.001000
636, 0.936, 0.001000
637, 0.941, 0.001000
638, 0.938, 0.001000
639, 0.933, 0.001000
640, 0.930, 0.001000
641, 0.934, 0.001000
642, 0.938, 0.001000
643, 0.939, 0.001000
644, 0.939, 0.001000
645, 0.933, 0.001000
646, 0.938, 0.001000
647, 0.938, 0.001000
648, 0.934, 0.001000
649, 0.934, 0.001000
650, 0.939, 0.001000
651, 0.936, 0.001000
652, 0.939, 0.001000
653, 0.941, 0.001000
654, 0.936, 0.001000
655, 0.940, 0.001000
656, 0.929, 0.001000
657, 0.941, 0.001000
658, 0.935, 0.001000
659, 0.939, 0.001000
660, 0.939, 0.001000
661, 0.935, 0.001000
662, 0.942, 0.001000
663, 0.938, 0.001000
664, 0.935, 0.001000
665, 0.939, 0.001000
666, 0.945, 0.000100
667, 0.945, 0.000100
668, 0.947, 0.000100
669, 0.950, 0.000100
670, 0.950, 0.000100
671, 0.948, 0.000100
672, 0.952, 0.000100
673, 0.949, 0.000100
674, 0.949, 0.000100
675, 0.950, 0.000100
676, 0.951, 0.000100
677, 0.948, 0.000100
678, 0.948, 0.000100
679, 0.949, 0.000100
680, 0.950, 0.000100
681, 0.950, 0.000100
682, 0.949, 0.000100
683, 0.949, 0.000100
684, 0.949, 0.000100
685, 0.948, 0.000100
